Plant,Treatment,Time,Stomata,Date,width,length,ratio
5,UV,3hour,49,2,1.595,11.05,0.144343891
5,UV,3hour,50,2,1.591,7.905,0.201265022
6,WL,3hour,51,2,2.746,8.886,0.309025433
6,WL,3hour,52,2,2.056,10.105,0.203463632
6,WL,3hour,53,2,0.906,10.823,0.083710616
6,WL,3hour,54,2,1.334,11.383,0.117192304
6,WL,3hour,55,2,2.364,7.428,0.31825525
6,WL,3hour,56,2,3.281,11.11,0.295319532
6,WL,3hour,57,2,2.445,9.399,0.260134057
6,WL,3hour,58,2,3.715,12.543,0.296181137
6,WL,3hour,59,2,1.889,10.235,0.184562775
6,WL,3hour,60,2,1.666,13.308,0.125187857
7,UV,5hour,61,2,1.54,14.55,0.105841924
7,UV,5hour,62,2,0.616,12.923,0.04766695
7,UV,5hour,63,2,2.62,8.689,0.301530671
7,UV,5hour,64,2,1.052,9.008,0.11678508
7,UV,5hour,65,2,0.602,9.754,0.061718269
7,UV,5hour,66,2,0.814,12.017,0.067737372
7,UV,5hour,67,2,2.25,7.877,0.285641742
7,UV,5hour,68,2,1.593,12.691,0.125522023
7,UV,5hour,69,2,2.446,8.355,0.292758827
7,UV,5hour,70,2,0.481,9.805,0.049056604
8,WL,5hour,71,2,2.557,6.926,0.369188565
8,WL,5hour,72,2,1.642,11.29,0.145438441
8,WL,5hour,73,2,1.851,10.048,0.184215764
8,WL,5hour,74,2,1.078,12.089,0.089171975
8,WL,5hour,75,2,0.775,10.841,0.07148787
8,WL,5hour,76,2,1.481,9.224,0.16055941
8,WL,5hour,77,2,1.118,6.476,0.172637431
8,WL,5hour,78,2,1.037,5.198,0.199499808
8,WL,5hour,79,2,0.775,10.916,0.070996702
8,WL,5hour,80,2,0.826,10.519,0.078524575
9,UV,5hour,81,2,3.017,9.122,0.330738873
9,UV,5hour,82,2,3.239,10.641,0.304388685
9,UV,5hour,83,2,2.202,9.824,0.224144951
9,UV,5hour,84,2,2.818,14.142,0.199264602
9,UV,5hour,85,2,2.071,8.035,0.257747355
9,UV,5hour,86,2,2.91,10.067,0.289063276
9,UV,5hour,87,2,3.731,10.668,0.349737533
9,UV,5hour,88,2,3.681,10.296,0.357517483
9,UV,5hour,89,2,2.582,11.362,0.227248724
9,UV,5hour,90,2,2.314,11.07,0.209033424
10,WL,5hour,91,2,2.626,12.219,0.214911204
10,WL,5hour,92,2,1.426,11.973,0.119101311
10,WL,5hour,93,2,1.447,10.343,0.139901383
10,WL,5hour,94,2,2.324,10.193,0.227999608
10,WL,5hour,95,2,3.231,15.189,0.212719731
10,WL,5hour,96,2,3.523,8.6,0.409651163
10,WL,5hour,97,2,1.765,12.256,0.144011097
10,WL,5hour,98,2,1.493,10.738,0.139038927
10,WL,5hour,99,2,2.39,13.198,0.181088044
10,WL,5hour,100,2,0.936,11.286,0.082934609
11,UV,5hour,101,2,4.335,11,0.394090909
11,UV,5hour,102,2,3.282,8.54,0.384309133
11,UV,5hour,103,2,3.351,12.785,0.262104028
11,UV,5hour,104,2,3.454,11.991,0.28804937
11,UV,5hour,105,2,3.311,8.175,0.405015291
11,UV,5hour,106,2,4.096,10.921,0.375057229
11,UV,5hour,107,2,3.505,10.118,0.346412334
11,UV,5hour,108,2,2.908,11.917,0.244021146
11,UV,5hour,109,2,2.484,7.995,0.310694184
11,UV,5hour,110,2,1.921,10.136,0.189522494
12,WL,5hour,111,2,1.779,11.709,0.151934409
12,WL,5hour,112,2,1.666,11.042,0.150878464
12,WL,5hour,113,2,2.597,10.891,0.238453769
12,WL,5hour,114,2,1.708,9.329,0.183085004
12,WL,5hour,115,2,1.33,10.333,0.128713829
12,WL,5hour,116,2,1.856,9.578,0.193777407
12,WL,5hour,117,2,1.869,10.132,0.184465061
12,WL,5hour,118,2,1.456,8.983,0.162083936
12,WL,5hour,119,2,1.531,9.387,0.163097901
12,WL,5hour,120,2,3.114,11.602,0.268402
13,FRUV,5hour,121,2,1.585,9.142,0.173375629
13,FRUV,5hour,122,2,3.455,10.318,0.334851715
13,FRUV,5hour,123,2,2.148,8.573,0.250554065
13,FRUV,5hour,124,2,2.086,10.185,0.204810997
13,FRUV,5hour,125,2,2.625,11.537,0.22752882
13,FRUV,5hour,126,2,2.436,12.605,0.193256644
13,FRUV,5hour,127,2,4.234,8.991,0.47091536
13,FRUV,5hour,128,2,3.987,12.114,0.329123328
13,FRUV,5hour,129,2,4.787,9.774,0.489768774
13,FRUV,5hour,130,2,4.63,10.987,0.421407118
14,FR,5hour,131,2,0.616,11.173,0.05513291
14,FR,5hour,132,2,1.337,8.465,0.157944477
14,FR,5hour,133,2,0.861,7.278,0.118301731
14,FR,5hour,134,2,1.668,12.336,0.135214008
14,FR,5hour,135,2,1.949,7.951,0.245126399
14,FR,5hour,136,2,3.321,8.532,0.389240506
14,FR,5hour,137,2,0.846,7.783,0.108698445
14,FR,5hour,138,2,1.934,11.529,0.167750889
14,FR,5hour,139,2,0.772,10.795,0.07151459
14,FR,5hour,140,2,1.556,9.196,0.169204002
15,FRUV,5hour,141,2,2.537,7.802,0.325173033
15,FRUV,5hour,142,2,3.468,9.356,0.370671227
15,FRUV,5hour,143,2,2.626,10.646,0.246665414
15,FRUV,5hour,144,2,4.768,10.927,0.436350325
15,FRUV,5hour,145,2,3.673,8.787,0.418003869
15,FRUV,5hour,146,2,4.371,10.049,0.434968654
15,FRUV,5hour,147,2,3.904,10.748,0.363230368
15,FRUV,5hour,148,2,3.372,11.305,0.2982751
15,FRUV,5hour,149,2,2.845,14.247,0.199691163
15,FRUV,5hour,150,2,2.409,8.799,0.273781111
16,FR,5hour,151,2,0.927,12.586,0.073653266
16,FR,5hour,152,2,1.097,9.334,0.117527319
16,FR,5hour,153,2,1.296,9.071,0.142872892
16,FR,5hour,154,2,2.131,10.266,0.207578414
16,FR,5hour,155,2,0.899,7.483,0.120138982
16,FR,5hour,156,2,3.04,11.227,0.270775808
16,FR,5hour,157,2,1.571,12.28,0.127931596
16,FR,5hour,158,2,1.426,12.346,0.115502997
16,FR,5hour,159,2,1.869,9.892,0.188940558
16,FR,5hour,160,2,2.387,8.331,0.286520226
17,FRUV,5hour,161,2,4.117,10.13,0.406416584
17,FRUV,5hour,162,2,2.022,7.835,0.25807275
17,FRUV,5hour,163,2,3.184,10.17,0.313077679
17,FRUV,5hour,164,2,3.723,11.1,0.335405405
17,FRUV,5hour,165,2,2.821,8.107,0.347970889
17,FRUV,5hour,166,2,3.311,10.369,0.319317195
17,FRUV,5hour,167,2,3.322,10.544,0.315060698
17,FRUV,5hour,168,2,3.605,7.789,0.462832199
17,FRUV,5hour,169,2,4.15,10.497,0.395351053
17,FRUV,5hour,170,2,4.694,9.918,0.473280903
18,FR,5hour,171,2,1.857,9.366,0.19827034
18,FR,5hour,172,2,2.352,11.215,0.209719126
18,FR,5hour,173,2,2.271,10.795,0.210375174
18,FR,5hour,174,2,2.259,10.69,0.21131899
18,FR,5hour,175,2,1.257,13.176,0.095400729
18,FR,5hour,176,2,1.78,10.029,0.177485293
18,FR,5hour,177,2,1.072,13.954,0.07682385
18,FR,5hour,178,2,1.766,9.113,0.193789093
18,FR,5hour,179,2,1.522,12.656,0.120259166
18,FR,5hour,180,2,1.553,6.794,0.228584045
19,FR,3hour,181,2,2.246,8.211,0.273535501
19,FR,3hour,182,2,1.582,6.308,0.250792644
19,FR,3hour,183,2,1.519,12.737,0.119258852
19,FR,3hour,184,2,1.151,7.87,0.146251588
19,FR,3hour,185,2,2.269,6.985,0.324838941
19,FR,3hour,186,2,0.712,10.543,0.06753296
19,FR,3hour,187,2,0.868,10.459,0.082990726
19,FR,3hour,188,2,2.353,10.371,0.226882654
19,FR,3hour,189,2,0.967,13.975,0.069194991
19,FR,3hour,190,2,1.575,7.846,0.20073923
20,FRUV,3hour,191,2,2.973,8.24,0.360800971
20,FRUV,3hour,192,2,1.724,9.958,0.173127134
20,FRUV,3hour,193,2,2.169,10.517,0.20623752
20,FRUV,3hour,194,2,3.058,10.058,0.304036588
20,FRUV,3hour,195,2,3.177,7.428,0.427705977
20,FRUV,3hour,196,2,2.031,6.963,0.291684619
20,FRUV,3hour,197,2,2.082,11.364,0.183210137
20,FRUV,3hour,198,2,1.115,10.767,0.103557165
20,FRUV,3hour,199,2,1.974,9.542,0.206874869
20,FRUV,3hour,200,2,1,13.878,0.072056492
21,FRUV,3hour,201,2,3.527,13.47,0.261841128
21,FRUV,3hour,202,2,1.91,7.671,0.248989701
21,FRUV,3hour,203,2,2.599,9.791,0.26544786
21,FRUV,3hour,204,2,2.789,9.622,0.289856579
21,FRUV,3hour,205,2,3.185,7.578,0.420295593
21,FRUV,3hour,206,2,2.026,12.633,0.160373625
21,FRUV,3hour,207,2,3.201,10.923,0.29305136
21,FRUV,3hour,208,2,2.214,6.675,0.331685393
21,FRUV,3hour,209,2,2.583,11.366,0.227256731
21,FRUV,3hour,210,2,2.074,12.035,0.172330702
22,FR,3hour,211,2,0.858,12.692,0.067601639
22,FR,3hour,212,2,0.764,13.104,0.058302808
22,FR,3hour,213,2,1.124,8.638,0.130122714
22,FR,3hour,214,2,0.665,10.204,0.065170521
22,FR,3hour,215,2,1.316,11.8,0.111525424
22,FR,3hour,216,2,1.126,11.396,0.098806599
22,FR,3hour,217,2,1.641,11.633,0.141064214
22,FR,3hour,218,2,1.838,9.788,0.187780956
22,FR,3hour,219,2,0.789,7.873,0.100215928
22,FR,3hour,220,2,1.661,8.329,0.1994237
23,FRUV,3hour,221,2,3.262,10.665,0.305860291
23,FRUV,3hour,222,2,1.893,8.304,0.227962428
23,FRUV,3hour,223,2,2.477,11.771,0.210432419
23,FRUV,3hour,224,2,2.355,11.668,0.201834076
23,FRUV,3hour,225,2,2.291,9.049,0.253177147
23,FRUV,3hour,226,2,2.109,8.567,0.246177192
23,FRUV,3hour,227,2,3.442,9.606,0.358317718
23,FRUV,3hour,228,2,2.088,9.139,0.228471386
23,FRUV,3hour,229,2,2.28,9.155,0.249044238
23,FRUV,3hour,230,2,2.53,8.037,0.314794077
24,FR,3hour,231,2,1.628,10.798,0.150768661
24,FR,3hour,232,2,2.323,7.787,0.298317709
24,FR,3hour,233,2,1.724,7.904,0.218117409
24,FR,3hour,234,2,1.576,7.396,0.213088156
24,FR,3hour,235,2,2.38,9.279,0.256493157
24,FR,3hour,236,2,1.185,12.15,0.097530864
24,FR,3hour,237,2,2.185,14.554,0.150130548
24,FR,3hour,238,2,2.672,10.408,0.256725596
24,FR,3hour,239,2,2.413,10.742,0.224632284
24,FR,3hour,240,2,1.633,11.679,0.139823615
25,UV,7hour,241,2,3.589,9.777,0.367086018
25,UV,7hour,242,2,3.874,13.281,0.291694902
25,UV,7hour,243,2,1.644,9.56,0.171966527
25,UV,7hour,244,2,3.698,12.471,0.296527945
25,UV,7hour,245,2,3.055,10.58,0.288752363
25,UV,7hour,246,2,2.717,11.674,0.232739421
25,UV,7hour,247,2,1.272,9.16,0.138864629
25,UV,7hour,248,2,0.653,10.395,0.062818663
25,UV,7hour,249,2,1.796,10.958,0.163898522
25,UV,7hour,250,2,2.312,6.295,0.367275616
26,WL,7hour,251,2,1.64,7.345,0.223281144
26,WL,7hour,252,2,0.833,12.539,0.06643273
26,WL,7hour,253,2,0.681,10.717,0.063543902
26,WL,7hour,254,2,1.403,9.271,0.151332111
26,WL,7hour,255,2,0.819,9.158,0.089430007
26,WL,7hour,256,2,1.638,9.141,0.179192649
26,WL,7hour,257,2,1.382,6.024,0.229415671
26,WL,7hour,258,2,0.763,9.763,0.078152207
26,WL,7hour,259,2,0.664,8.399,0.079057031
26,WL,7hour,260,2,0.526,8.283,0.063503562
27,UV,7hour,261,2,2.629,12.616,0.208386176
27,UV,7hour,262,2,2.241,8.93,0.250951848
27,UV,7hour,263,2,2.725,9.385,0.290356953
27,UV,7hour,264,2,0.561,12.8,0.043828125
27,UV,7hour,265,2,0.413,8.743,0.04723779
27,UV,7hour,266,2,1.415,13.26,0.106711916
27,UV,7hour,267,2,4.824,13.514,0.356963149
27,UV,7hour,268,2,3.041,12.864,0.236396144
27,UV,7hour,269,2,2.779,11.88,0.233922559
27,UV,7hour,270,2,2.579,9.087,0.283812039
28,WL,7hour,271,2,1.953,8.67,0.225259516
28,WL,7hour,272,2,2.106,10.689,0.197024979
28,WL,7hour,273,2,1.001,7.315,0.136842105
28,WL,7hour,274,2,1.969,10.327,0.190665246
28,WL,7hour,275,2,1.762,7.869,0.223916635
28,WL,7hour,276,2,0.7,10.21,0.068560235
28,WL,7hour,277,2,1.386,10.535,0.131561462
28,WL,7hour,278,2,3.12,11.227,0.277901487
28,WL,7hour,279,2,1.716,10.806,0.158800666
28,WL,7hour,280,2,2.267,6.828,0.332015231
29,UV,7hour,281,2,2.859,5.894,0.485069562
29,UV,7hour,282,2,3.52,12.888,0.273122284
29,UV,7hour,283,2,3.49,10.353,0.337100357
29,UV,7hour,284,2,3.64,8.006,0.454659006
29,UV,7hour,285,2,4.633,8.794,0.526836479
29,UV,7hour,286,2,3.234,8.484,0.381188119
29,UV,7hour,287,2,3.539,7.776,0.455118313
29,UV,7hour,288,2,1.899,6.477,0.293191292
29,UV,7hour,289,2,1.454,7.015,0.207270135
29,UV,7hour,290,2,3.304,12.3,0.268617886
30,WL,7hour,291,2,1.099,8.213,0.133812249
30,WL,7hour,292,2,1.514,8.772,0.172594619
30,WL,7hour,293,2,2.725,9.944,0.274034594
30,WL,7hour,294,2,0.595,11.324,0.052543271
30,WL,7hour,295,2,1.717,8.631,0.198934075
30,WL,7hour,296,2,0.969,9.189,0.105452171
30,WL,7hour,297,2,1.651,6.48,0.254783951
30,WL,7hour,298,2,1.376,7.148,0.192501399
30,WL,7hour,299,2,0.995,9.487,0.104880363
30,WL,7hour,300,2,1.238,5.488,0.22558309
31,FRUV,7hour,301,2,3.341,10.305,0.324211548
31,FRUV,7hour,302,2,3.916,10.257,0.381788047
31,FRUV,7hour,303,2,3.489,11.245,0.310271232
31,FRUV,7hour,304,2,5.461,9.606,0.568498855
31,FRUV,7hour,305,2,3.477,10.674,0.3257448
31,FRUV,7hour,306,2,3.073,13.751,0.223474656
31,FRUV,7hour,307,2,3.145,10.716,0.293486376
31,FRUV,7hour,308,2,1.905,11.187,0.17028694
31,FRUV,7hour,309,2,3.227,10.664,0.302606902
31,FRUV,7hour,310,2,2.875,5.956,0.482706514
32,FR,7hour,311,2,0.672,8.956,0.075033497
32,FR,7hour,312,2,0.706,8.176,0.086350294
32,FR,7hour,313,2,1.709,10.033,0.170337885
32,FR,7hour,314,2,1.074,8.478,0.126680821
32,FR,7hour,315,2,1.305,9.604,0.135880883
32,FR,7hour,316,2,1.819,9.91,0.183551968
32,FR,7hour,317,2,1.766,8.732,0.202244617
32,FR,7hour,318,2,1.506,9.18,0.164052288
32,FR,7hour,319,2,1.18,9.072,0.130070547
32,FR,7hour,320,2,2.184,8.981,0.243180047
33,FRUV,7hour,321,2,0.867,8.155,0.106315144
33,FRUV,7hour,322,2,1.292,7.37,0.175305292
33,FRUV,7hour,323,2,2.672,9.887,0.270253869
33,FRUV,7hour,324,2,3.298,12.053,0.273624824
33,FRUV,7hour,325,2,2.482,12.494,0.198655355
33,FRUV,7hour,326,2,2.088,8.551,0.244181967
33,FRUV,7hour,327,2,2.026,8.552,0.236903648
33,FRUV,7hour,328,2,2.729,10.69,0.255285313
33,FRUV,7hour,329,2,4.291,13.044,0.328963508
33,FRUV,7hour,330,2,4.233,13.668,0.309701493
34,FR,7hour,331,2,1.625,10.824,0.150129342
34,FR,7hour,332,2,1.245,12.798,0.097280825
34,FR,7hour,333,2,1.646,9.276,0.177447176
34,FR,7hour,334,2,1.013,9.356,0.108272766
34,FR,7hour,335,2,0.471,10.288,0.045781493
34,FR,7hour,336,2,0.618,8.818,0.070083919
34,FR,7hour,337,2,2.837,13.081,0.216879443
34,FR,7hour,338,2,3.524,10.023,0.35159134
34,FR,7hour,339,2,1.459,11.324,0.128841399
34,FR,7hour,340,2,0.949,9.306,0.101977219
35,FRUV,7hour,341,2,2.631,7.454,0.352964851
35,FRUV,7hour,342,2,2.626,8.907,0.294824295
35,FRUV,7hour,343,2,3.81,10.274,0.370839011
35,FRUV,7hour,344,2,2.256,7.543,0.299085245
35,FRUV,7hour,345,2,3.275,13.565,0.241430151
35,FRUV,7hour,346,2,2.415,11.159,0.216417242
35,FRUV,7hour,347,2,3.313,11.09,0.298737601
35,FRUV,7hour,348,2,2.35,13.395,0.175438596
35,FRUV,7hour,349,2,2.492,12.002,0.207632061
35,FRUV,7hour,350,2,2.282,8.801,0.259288717
36,FR,7hour,351,2,0.353,12.207,0.028917834
36,FR,7hour,352,2,0.664,14.312,0.046394634
36,FR,7hour,353,2,1.109,7.37,0.150474898
36,FR,7hour,354,2,0.983,9.128,0.107690622
36,FR,7hour,355,2,2.319,8.662,0.267721081
36,FR,7hour,356,2,1.939,10.903,0.177840961
36,FR,7hour,357,2,2.792,12.813,0.217903692
36,FR,7hour,358,2,0.868,8.695,0.099827487
36,FR,7hour,359,2,3.169,9.922,0.319391252
36,FR,7hour,360,2,1.535,7.665,0.200260926
37,UV,1hour,361,2,2.223,8.657,0.256786416
37,UV,1hour,362,2,2.014,7.943,0.253556591
37,UV,1hour,363,2,2.314,6.056,0.382100396
37,UV,1hour,364,2,5.258,12.84,0.409501558
37,UV,1hour,365,2,3.341,8.155,0.409687308
37,UV,1hour,366,2,2.011,7.657,0.262635497
37,UV,1hour,367,2,1.207,10.585,0.114029287
37,UV,1hour,368,2,2.326,6.852,0.339462931
37,UV,1hour,369,2,3.534,12.458,0.283673142
37,UV,1hour,370,2,2.595,10.515,0.2467903
38,WL,1hour,371,2,2.175,9.081,0.239511067
38,WL,1hour,372,2,1.329,6.863,0.193647093
38,WL,1hour,373,2,0.748,7.74,0.096640827
38,WL,1hour,374,2,1.791,8.475,0.211327434
38,WL,1hour,375,2,1.714,8.965,0.191187953
38,WL,1hour,376,2,2.247,10.262,0.218963165
38,WL,1hour,377,2,2.425,7.442,0.325853265
38,WL,1hour,378,2,2.921,10.4,0.280865385
38,WL,1hour,379,2,1.282,7.723,0.165997669
38,WL,1hour,380,2,0.803,9.443,0.085036535
39,UV,1hour,381,2,2.955,10.408,0.283916218
39,UV,1hour,382,2,2.088,9.307,0.224347265
39,UV,1hour,383,2,2.568,6.796,0.377869335
39,UV,1hour,384,2,1.772,10.257,0.172760066
39,UV,1hour,385,2,2.513,6.803,0.369395855
39,UV,1hour,386,2,1.961,8.723,0.224807979
39,UV,1hour,387,2,2.803,7.391,0.379245028
39,UV,1hour,388,2,3.129,11.326,0.276266996
39,UV,1hour,389,2,1.846,10.62,0.173822976
39,UV,1hour,390,2,1.751,11.081,0.158018229
40,WL,1hour,391,2,1.203,7.421,0.162107533
40,WL,1hour,392,2,1.301,6.706,0.194005368
40,WL,1hour,393,2,1.407,9.592,0.146684737
40,WL,1hour,394,2,1.709,9.761,0.17508452
40,WL,1hour,395,2,1.519,9.137,0.166247127
40,WL,1hour,396,2,1.581,8.599,0.183858588
40,WL,1hour,397,2,2.34,9.599,0.243775393
40,WL,1hour,398,2,1.578,9.754,0.161779783
40,WL,1hour,399,2,2.643,8.759,0.301746775
40,WL,1hour,400,2,0.969,9.934,0.097543789
41,UV,1hour,401,2,3.528,8.233,0.428519373
41,UV,1hour,402,2,1.176,8.874,0.132521974
41,UV,1hour,403,2,2.335,7.383,0.3162671
41,UV,1hour,404,2,1.601,10.19,0.157114818
41,UV,1hour,405,2,2.671,8.721,0.306272216
41,UV,1hour,406,2,1.27,10.68,0.118913858
41,UV,1hour,407,2,1.333,10.334,0.128991678
41,UV,1hour,408,2,2.11,12.228,0.172554792
41,UV,1hour,409,2,2.56,10.936,0.234089247
41,UV,1hour,410,2,1.994,9.915,0.20110943
42,WL,1hour,411,2,1.973,11.202,0.176129263
42,WL,1hour,412,2,2.095,7.407,0.282840556
42,WL,1hour,413,2,1.511,8.314,0.181741641
42,WL,1hour,414,2,2.403,10.571,0.227320026
42,WL,1hour,415,2,2.594,6.772,0.383047844
42,WL,1hour,416,2,1.952,8.752,0.223034735
42,WL,1hour,417,2,2.539,9.482,0.267770513
42,WL,1hour,418,2,1.568,10.553,0.148583341
42,WL,1hour,419,2,2.384,10.497,0.227112508
42,WL,1hour,420,2,1.768,8.355,0.211609814
43,FRUV,1hour,421,2,1.828,5.113,0.357520047
43,FRUV,1hour,422,2,2.823,11.336,0.24902964
43,FRUV,1hour,423,2,2.363,9.334,0.253160489
43,FRUV,1hour,424,2,0.949,8.993,0.105526521
43,FRUV,1hour,425,2,2.516,10.523,0.239095315
43,FRUV,1hour,426,2,1.735,10.352,0.167600464
43,FRUV,1hour,427,2,1.811,9.968,0.18168138
43,FRUV,1hour,428,2,2.639,10.327,0.25554372
43,FRUV,1hour,429,2,2.783,7.967,0.349315928
43,FRUV,1hour,430,2,2.703,8.748,0.308984911
44,FR,1hour,431,2,1.95,6.208,0.314110825
44,FR,1hour,432,2,1.161,9.293,0.124932745
44,FR,1hour,433,2,1.548,11.741,0.131845669
44,FR,1hour,434,2,1.196,9.793,0.122128051
44,FR,1hour,435,2,1.835,6.918,0.265250072
44,FR,1hour,436,2,1.285,10.625,0.120941176
44,FR,1hour,437,2,1.356,4.75,0.285473684
44,FR,1hour,438,2,2.524,7.857,0.321242204
44,FR,1hour,439,2,0.967,11.666,0.082890451
44,FR,1hour,440,2,0.773,8.998,0.08590798
45,FRUV,1hour,441,2,1.832,8.074,0.226901164
45,FRUV,1hour,442,2,0.892,9.815,0.090881304
45,FRUV,1hour,443,2,2.334,11.23,0.207836153
45,FRUV,1hour,444,2,1.883,9.961,0.189037245
45,FRUV,1hour,445,2,1.949,10.778,0.180831323
45,FRUV,1hour,446,2,2.184,9.552,0.228643216
45,FRUV,1hour,447,2,1.712,7.281,0.235132537
45,FRUV,1hour,448,2,0.892,9.826,0.090779564
45,FRUV,1hour,449,2,2.461,11.744,0.209553815
45,FRUV,1hour,450,2,1.218,6.883,0.176957722
46,FR,1hour,451,2,1.076,8.717,0.123436962
46,FR,1hour,452,2,2.203,6.808,0.323589894
46,FR,1hour,453,2,3.057,9.993,0.30591414
46,FR,1hour,454,2,1.215,7.674,0.158326818
46,FR,1hour,455,2,2.478,9.845,0.251701371
46,FR,1hour,456,2,1.241,10.364,0.119741413
46,FR,1hour,457,2,1.873,10.296,0.181915307
46,FR,1hour,458,2,1.392,8.376,0.166189112
46,FR,1hour,459,2,1.162,10.445,0.111249402
46,FR,1hour,460,2,1.665,10.404,0.160034602
47,FRUV,1hour,461,2,1.785,10.836,0.164728682
47,FRUV,1hour,462,2,1.628,7.919,0.205581513
47,FRUV,1hour,463,2,1.079,8.777,0.122934944
47,FRUV,1hour,464,2,2.767,9.581,0.288800751
47,FRUV,1hour,465,2,1.517,8.649,0.175396
47,FRUV,1hour,466,2,2.67,13.492,0.197895049
47,FRUV,1hour,467,2,2.858,8.083,0.353581591
47,FRUV,1hour,468,2,3.047,10.311,0.29550965
47,FRUV,1hour,469,2,2.488,12.193,0.204051505
47,FRUV,1hour,470,2,2.852,8.068,0.35349529
48,FR,1hour,471,2,1.744,9.082,0.192028188
48,FR,1hour,472,2,1.071,8.495,0.126074161
48,FR,1hour,473,2,1.185,7.475,0.158528428
48,FR,1hour,474,2,2.579,11.47,0.224847428
48,FR,1hour,475,2,1.78,9.704,0.183429514
48,FR,1hour,476,2,2.832,9.62,0.294386694
48,FR,1hour,477,2,1.488,6.75,0.220444444
48,FR,1hour,478,2,1.166,10.314,0.113050223
48,FR,1hour,479,2,1.632,6.596,0.24742268
48,FR,1hour,480,2,2.817,6.654,0.423354373
49,0hours,PreDawn,483,2,0.886,9.549,0.092784585
49,0hours,PreDawn,489,2,1.448,12.634,0.114611366
49,0hours,PreDawn,484,2,0.861,8.785,0.098007968
49,0hours,PreDawn,482,2,0.879,8.271,0.106274937
49,0hours,PreDawn,487,2,0.785,8.379,0.093686597
49,0hours,PreDawn,485,2,0.92,7.474,0.12309339
49,0hours,PreDawn,486,2,0.749,8.188,0.09147533
49,0hours,PreDawn,490,2,0.798,10.229,0.078013491
49,0hours,PreDawn,488,2,0.856,9.842,0.086974192
50,0hours,PreDawn,498,2,1.536,10.957,0.140184357
50,0hours,PreDawn,496,2,1.555,8.93,0.174132139
50,0hours,PreDawn,499,2,1.522,11.193,0.135977843
50,0hours,PreDawn,493,2,0.764,6,0.127333333
50,0hours,PreDawn,491,2,1.174,13.478,0.087104912
50,0hours,PreDawn,492,2,0.998,10.859,0.091905332
50,0hours,PreDawn,494,2,0.743,11.849,0.062705714
50,0hours,PreDawn,495,2,0.935,10.78,0.086734694
51,0hours,PreDawn,504,2,1.648,10.796,0.152649129
51,0hours,PreDawn,510,2,1.536,9.021,0.170269371
51,0hours,PreDawn,508,2,0.569,8.376,0.067932187
51,0hours,PreDawn,503,2,3.027,10.43,0.290220518
51,0hours,PreDawn,505,2,2.426,8.595,0.282257126
51,0hours,PreDawn,506,2,1.547,10.921,0.141653695
51,0hours,PreDawn,501,2,0.573,13.986,0.040969541
51,0hours,PreDawn,502,2,0.798,13.708,0.058214181
51,0hours,PreDawn,509,2,1.155,9.011,0.128176673
51,0hours,PreDawn,507,2,0.743,9.843,0.075485116
1,FRUV,7hour,1,3,2.731,8.462,0.322736942
1,FRUV,7hour,2,3,2.775,11.456,0.242231145
1,FRUV,7hour,3,3,2.935,10.204,0.287632301
1,FRUV,7hour,4,3,3.379,11.923,0.283401828
1,FRUV,7hour,5,3,1.699,8.46,0.200827423
1,FRUV,7hour,6,3,2.758,8.041,0.342992165
1,FRUV,7hour,7,3,4.064,11.767,0.345372652
1,FRUV,7hour,8,3,2.223,10.821,0.205433879
1,FRUV,7hour,9,3,3.15,10.118,0.311326349
1,FRUV,7hour,10,3,1.751,7.494,0.23365359
2,FR,7hour,11,3,2.071,12.375,0.167353535
2,FR,7hour,12,3,3.529,10.19,0.346319921
2,FR,7hour,13,3,2.251,10.629,0.211779095
2,FR,7hour,14,3,1.194,10.087,0.118370179
2,FR,7hour,15,3,2.932,10.516,0.278813237
2,FR,7hour,16,3,1.242,10.619,0.116960166
2,FR,7hour,17,3,0.961,11.683,0.08225627
2,FR,7hour,18,3,3.213,9.676,0.332058702
2,FR,7hour,19,3,1.133,12.736,0.088960427
2,FR,7hour,20,3,2.621,15.035,0.174326571
3,FRUV,7hour,21,3,2.784,9.449,0.294634353
3,FRUV,7hour,22,3,2.784,6.674,0.417141145
3,FRUV,7hour,23,3,1.571,10.302,0.152494661
3,FRUV,7hour,24,3,2.256,11.223,0.201015771
3,FRUV,7hour,25,3,1.106,8.653,0.127816942
3,FRUV,7hour,26,3,1.631,11.562,0.14106556
3,FRUV,7hour,27,3,2.397,11.786,0.203376888
3,FRUV,7hour,28,3,3.238,6.503,0.497924035
3,FRUV,7hour,29,3,0.983,9.843,0.099867926
3,FRUV,7hour,30,3,2.959,8.316,0.355820106
4,FR,7hour,31,3,1.593,8.595,0.185340314
4,FR,7hour,32,3,2.291,7.191,0.318592685
4,FR,7hour,33,3,2.065,11.014,0.187488651
4,FR,7hour,34,3,1.19,11.58,0.102763385
4,FR,7hour,35,3,1.624,8.242,0.197039554
4,FR,7hour,36,3,1.458,8.244,0.176855895
4,FR,7hour,37,3,2.685,7.009,0.383078899
4,FR,7hour,38,3,2.859,8.86,0.32268623
4,FR,7hour,39,3,0.905,11.872,0.076229784
4,FR,7hour,40,3,2.438,8.073,0.301994302
5,FRUV,7hour,41,3,3.528,9.19,0.383895539
5,FRUV,7hour,42,3,3.555,11.436,0.310860441
5,FRUV,7hour,43,3,3.034,6.254,0.485129517
5,FRUV,7hour,44,3,3.984,10.225,0.389633252
5,FRUV,7hour,45,3,3.118,7.819,0.398772222
